#START_HEADER
start_time,Fri Nov 24 09:41:01 2023
avg_second_pass_var,52.47
execution_time,9.28668
pass1_time,3.30453
pass2_time,5.98215
#END_HEADER


#START_SAMPLES
1,1100001100000000110000000000000000111111110000000011111111000000000000111111110011101111111111111110000000001011101110000100010001111000011010101010111011101000100011110111100110001111111111111111010001011111111111111110101011111110111111101110111011111100110111011110011011001011000111011011011001011011110110101101000000
1,0011001100000000000000000000000000111111110000000011111111000000000000111111110011111111111111111110000000001011101110000100010001111000101010110110011111011100100010111110010010001111111111111111010001011111111111111110101011111110111111101110111011111100110011111001001001011000101111011011000101011011110110011101000000
1,0011001100000000000000000000000000111111110000001111111111000000111111001111110011111111111111111110000000001011101110000100010001111000110110110010011111011101101010111110010010001101111111111111010001011111111111111110101011111000000100001110111011111100110011111001001001011000101111011011000101011011110110011100000000
1,1100000011000000000000000000000000111111110000000011111111000000110000001111110011111111111111111110000000010101000010000101111111111000101010110101011111011101011000111110010010001111111111111111111111101111110111000000101011111001111111111110111011111101111011111001001001011000101111011011000101011011110110011100000000
1,0000000011000000000000000000000000111111110000000011111111000000001100001111110011111111111111111110000000010111000010000101011111111000101010110101011111011101011000111110010010001111111111111111111111101111110111000000101011111111111111111110111011111101111011111001001001011000101111011011000101011011110110011100000000
1,0000001111000000110000000000000000111111110000000011111111000000110000110011110011111111111111111110000000011101000110000111111110111000010010101001111011101001011111110111100110001111111111111111111100001111110111000101000011111001111111101111111011111100101111011110011011001011000111011011011001011011110110101101000000
1,1100001111000000110000000000000000111111110000000011111111000000000000110011110011101111111111111110000000011011101110000110010001111000011010101010111011101000100011110111100110001111111111111111010000001111111111111110000011111110111111101111111011111100101111011110011011001011000111011011011001011011110110101101000000
1,0000001111000000110000000000000000111111110000001111111111000000000000110011110011111111111111111110000000011101000110000111101110111000001100101010111011101000100011110111100110001111111111111111111100001111110000000101000011111110111111101111111011111100101111011110011011001011000111011011011001011011110110101101000000
1,1100001111000000000000000000000000111111110000000011111111000000110000110011110011111111111111111110000000011101000110000111111110111000101010110101011111011101011110111110010010001111111111111111111100001111110111000101000011111001111111101111111011111100101011111001001001011000101111011011000101011011110110011100000000
1,1111001111000000110000000000000000111111110000001111111111000000110011000011110011100111111111111111000000011111011110000111011011111000001100101000111011101001101011110111100110001111111011111111100000001111110111101000000011111001111011111111111011111100101111011110011011001011000111011011011001011011110110101100000000
1,0000001111000000111100000000000000111111110000001111111111000000001111000011110011111111111111111110000000011001101110000110101011111000001100110101011111100011111000110111100100001101111111011111010000001111111001101000000011111111111011111111111011111101100011011110010101001011000011101011011001111110011110101000110010
1,0011000000000000001100000000000000111111110000001111111111000000110011111111110011011111111111111111000000000111011110000101011010111000110110101101011011101011111110110111100100001111111111111111101011011111110111101101101011111001111011101110111011111101111011011110010101001011000011101011011001111110011110101001110010
1,1111000000000000001100000000000000111111110000001111111111000000000011111111110011011111111111111111000000000101011110000101101010111000111110101110011011101010011110110111100100001111111011111111101011011111110000101101101011111110111011101110111011111101111011011110010101001011000011101011011001111110011110101001110010
1,0011000000000000111100000000000000111111110000001111111111001100000011111111000011011111111111111111000000000101011110000101101010111011001100110110011111100010011110110111100100001111111111011111101011011111110000101101101011101110111011101110111011101111111011011110010101001011000011101111011001010110011110101001110000
1,0011001100000000111100000000000000111111110000001111111111000000000011001111110011011111111111111111000000001101011110000101101011111000001100110110011111100010011000110111100100001111111111011111100001011111110000101000101011111110111011111110111011111101111011011110010101001011000011101011011001111110011110101001110010
1,0000001100000000110011000000000000111111110000000011111111001100110011001111000011111111111111111110000000001101011110000101111011111011010010101001111011110111111000110111100100001111111111111111100001011111110111101000101011101001111011111110111011101111111011011110010101001011000011101111011001010110011110101001110000
1,0011001111000000111100000000000000111111110000001111111111000000000011000011110011011111111111111111000000011101011110000111101011111000001100110110011111100010011000110111100100001111111111011111100000001111110000101000000011111110111011111111111011111101100011011110010101001011000011101011011001111110011110101001110010
1,1111001100000000000011000000000000111111110000000011111111000000111100001111110011111111111111111110000000001001111110000100110111111000101010110110011111000011011000110111100100001111111011111110000001011111111111110000101011111000000011111110111011111101111011011110010101001011000011101011011001111110011110101001110010
1,1111001111000000111100000000000000111111110000000011111111000000000011000011110011000011111111111111000000011011111110000110010111111000011010110110011111100010011000110111100100001111111011011110000000001111111111110000000011111110111011111111111011111101100011011110010101001011000011101011011001111110011110101001110010
1,0011001111000000000011000000000000111111110000000011111111000000000011000011110011111111111111111110000000011011111110000110010111111000101010110110011111000010011000110111100100001111111111111110000000001111111111110000000011111110111011111111111011111101100011011110010101001011000011101011011001111110011110101001110010
1,0000001111000000001111000000000000111111110000001111111111001100111100000011000011111111111111111110000000011011111110000110010111111011110110101111011011110101011000110111100100001111111111111110000000001111111111110000000011101000000011111111111011101111100011011110010101001011000011101111011001010110011110101000100000
1,0011001100000000001100000000000000111111110000000011111111000000001111001111110011011111111111111111000000001111011110000101011011111000101010101000111011101001101011110111100110001101111111111111100001011111110111101000101011111111111011111110111011111100110111011110011011001011000111011011011001011011110110101100000000
1,0011001100000000110000000000000000111111110000001111111111001100001111001111000011111111111111111110000000001001101110000100101011111011001100101000111011101001101011110111100110001101111111111111010001011111111001101000101011101111111011111110111011101110110111011110011011001011000111011111011001110110011110101000000010
1,1100111100000000000000000000000000111111110000001100111111001100001111001111000011111111111111111110000000001101011110000101101011111011111010110101011111011101101010111110010011110101111111111111100001011111111010101000101011101111111011111110111011101110110011111001001001011000101111011111000101110110011110011000010010
1,1100001100000000111100001100000000111111110000000011111111000000001111000011110011101011111111111111000000011111011110000111011011111000011010110101011111100011111000110111100100001101111111011111100000001111110111101000000011111111111011111111111011111101100011011111101101001011000011101011011001111110011110101000110010
1,0000001100000000111100001100000000111111110000001111111111000000001111000011110011111111111111111110000000011001101110000110101011111000001100110101011111100011111000110111100100001101111111011111010000001111111001101000000011111111111011111111111011111101100011011111101101001011000011101011011001111110011110101000110010
1,1100001111000000000000001100000000111111110000001111111111000000000000111100110011111111111110111110001000101101000111000001101110110100111110110010011111011100100010111110010010001111101111111111111101010111110000000101101111111110111111101110111111111100110011111000110001001011000010101011011001111110011110101001100010
1,0000001100000000001100001100000000111111110000001111111111000000111111000011110011111111111111111110000000011011101110000110010001111000110110101111011011101011111000110111100100001101111111111111010000001111111111111110000011111000000100001111111011111101100011011111101101001011000011101011011001111110011110101000110010
1,0011000000000000001100001100000000111111110000001111111111000000110011110011110011011111111111111111000000010111011110000111011010111000110110101101011011101011111110110111100100001111111111111111101010001111110111101101000011111001111011101111111011111101100011011111101101001011000011101011011001111110011110101001110010
1,0011001100000000001100001100000000111111110000001111111111000000110011000011110011011111111111111111000000011111011110000111011011111000110110101101011011101011111000110111100100001111111111111111100000001111110111101000000011111001111011111111111011111101100011011111101101001011000011101011011001111110011110101001110010
1,1111001100000000001100001100000000111111110000001111111111000000000011000011110011011111111111111111000000011101011110000111101011111000111110101110011011101010011000110111100100001111111011111111100000001111110000101000000011111110111011111111111011111101100011011111101101001011000011101011011001111110011110101001110010
1,0000000011000000110011001100000000111111110000001111111111000000000011111100110011111111111110111110001000100101011111000001101010110100001100101010111011110110011110110111100100001111101111111111101011010111110000101101101111111110111011101110111111111101111011011111101001001011000010101011011001111110011110101001110010
1,0011001111000000001100001100000000111111110000001111111111000000110011001100110011011111111110111111001000101111011111000001011011110100110110101101011011101011111000110111100100001111101111111111100001010111110111101000101111111001111011111110111111111101111011011111101001001011000010101011011001111110011110101001110010
2,1100000000000000001100001100000000111111110000001111111111000000001111110011110011111111111111111110000000010001101110000110101010111000111110101101011011101011111110110111100100001100111111111111011010001111111001101101000011111111111011101111111011111101100011011111101101001011000011101011011001111110011110101000110010
1,0011000011000000110000001100000000111111110000000011111111000000111111111100110011111111111110111110001000100001101111000000110000000100010010101010111011101001101101110111100110001100011111111111011011010111111111111111111111111000000100010001000011111100110111011111100001001011000010101011011001111110011110101000100010
1,0011001111000000110000001100000000111111110000000011111111000000111111001100110011111111111110111110001000101001101111000000110001110100010010101010111011101001101011110111100110001101101111111111010001010111111111111110101111111000000100001110111111111100110111011111100001001011000010101011011001111110011110101000100010
1,1100000000000000001100001100000000111111110000000011111111000000111111110011110011111111111111111110000000010001101110000110110000011000101010101010111011101001101101110111100110001100111111111111011010001111111111111111110011111000000100010000111011111100101111011111100101001011000011101011011001111110011110101001100010
3,0011001100000000001100001100000000111111110000000011111111000000001111000011110011011111111111111111000000011111011110000111011011111000101010101000111011101001101011110111100110001101111111111111100000001111110111101000000011111111111011111111111011111100101111011111100101001011000011101011011001111110011110101000100010
1,0000001111000000110000001100000000111111110000000011111111000000110000111100110011111111111110111110001000101101000111000001111110110100010010101001111011101001011111110111100110001111101111111111111101010111110111000101101111111001111111101110111111111100110111011111100001001011000010101011011001111110011110101001100010
1,1111001111000000110000001100000000111111110000000011111111000000001111001100110011100111111110111111001000101111011111000001011011110100011010101000111011101001101011110111100110001101101011111111100001010111110111101000101111111111111011111110111111111100110111011111100001001011000010101011011001111110011110101000100010
1,0000001100000000110000001100000000111111110000001111111111000000000000110011110011111111111111111110000000011101000110000111101110111000001100101010111011101000100011110111100110001111111111111111111100001111110000000101000011111110111111101111111011111100101111011111100101001011000011101011011001111110011110101001100010
1,0000001111000000110000001100000000111111110000001111111111000000000000111100110011111111111110111110001000101101000111000001101110110100001100101010111011101000100011110111100110001111101111111111111101010111110000000101101111111110111111101110111111111100110111011111100001001011000010101011011001111110011110101001100010
1,1111001111000000111111001100000000111111110000001111111111000000111111110000110011000001011000111111111000110011101111000010010000010100001100110110011111111101101100111110101100001100101011001111011010000111111111111111110111111000000100010000111111111100101011011111101001001011000010101011011001111110011110101001100010
1,0011000000000000000011000000000000111111110000001111111111000000111100111111110011111111111111111110000000000011111110000100010110111000110110110010011111000011011110110111100100001111111111111110001011011111111111110101101011111000000011101110111011111101111011011110010101001011000011101011011001111110011110101000110010
1,1100000000000000110011000000000000111111110000001111111111000000111100111111110011101111111111111110000000000011111110000100010110111000001100101010111011110111011110110111100100001111111111111110001011011111111111110101101011111000000011101110111011111101111011011110010101001011000011101011011001111110011110101001110010
1,0011000011000000000011000000000000111111110000001111111111000000111100110011110011111111111111111110000000010011111110000110010110111000110110110010011111000011011110110111100100001111111111111110001010001111111111110101000011111000000011101111111011111101100011011110010101001011000011101011011001111110011110101000110010
2,1100000000000000001111001100000000111111110000000011111111000000111100110011110011111111111111111110000000010001111110000110110110111000101010101010111011110111011110110111100100001111111111111110001010001111111111110101000011111000000011101111111011111101100011011111101101001011000011101011011001111110011110101001110010
1,1111001111000000001111001100000000111111110000000011111111000000110000001100110011011101011000111111111000110101000011000001111111110100101010101000111011110111011000110111100100001111101011111111111111100111110111000000101111111001111111111110111111111101111011011111101001001011000010101011011001111110011110101000110010
